# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:50:33.111,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.114,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.117,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.123,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.126,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.128,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.131,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.133,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.136,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.139,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.141,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.144,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.147,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.150,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.155,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.158,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.163,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.166,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.169,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.173,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.174,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.176,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.179,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.182,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.185,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.187,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.190,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.193,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.195,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.198,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.201,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.203,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.206,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.209,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.214,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.217,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.219,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.222,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.225,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.228,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.230,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.233,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.236,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.238,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.241,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.244,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.247,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.249,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.252,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.262,0.011731400,tx_65536,0.010341748
2026-04-13T15:50:33.264,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.267,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.270,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.272,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.275,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.278,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.280,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.283,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.286,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.289,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.291,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.294,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.297,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.299,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.302,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.305,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.307,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.310,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.313,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.315,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.318,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.325,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.330,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.333,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.336,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.339,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.341,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.344,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.346,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.352,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.354,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.357,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.360,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.363,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.366,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.369,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.371,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.374,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.377,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.380,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.382,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.387,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.390,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.393,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.396,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.398,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.401,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.404,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.406,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.409,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.412,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.414,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.417,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.423,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.426,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.429,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.431,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.434,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.436,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.440,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.451,0.011722200,tx_65536,0.010333639
2026-04-13T15:50:33.454,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.457,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.459,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.462,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.465,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.467,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.470,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.473,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.475,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.478,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.481,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.484,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.486,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.489,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.492,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.494,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.497,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.502,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.505,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.508,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.510,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.513,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.516,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.518,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.526,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.528,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.531,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.533,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.536,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.541,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.544,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.547,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.549,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.552,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.555,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.560,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.564,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.567,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.569,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.573,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.575,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.577,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.580,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.583,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.586,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.588,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.591,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.594,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.597,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.599,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.602,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.605,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.607,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.610,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.613,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.618,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.624,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.627,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.629,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.632,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.642,0.011707200,tx_65536,0.010320419
2026-04-13T15:50:33.644,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.647,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.650,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.652,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.655,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.658,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.660,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.663,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.666,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.669,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.672,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.677,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.681,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.682,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.685,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.688,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.691,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.693,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.696,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.699,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.701,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.704,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.707,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.709,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.712,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.716,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.717,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.725,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.727,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.737,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.740,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.743,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.745,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.748,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.751,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.753,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.756,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.759,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.762,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.765,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.768,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.771,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.773,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.776,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.781,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.797,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.798,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.800,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.803,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.805,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.808,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.811,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.813,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.816,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.822,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.831,0.011737200,tx_65536,0.010346860
2026-04-13T15:50:33.834,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.837,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.839,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.842,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.848,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.850,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.853,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.857,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.859,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.861,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.864,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.867,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.870,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.873,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.875,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.878,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.880,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.883,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.886,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.889,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.891,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.894,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.897,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.899,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.902,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.905,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.910,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.913,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.915,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.918,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.932,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.933,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.935,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.938,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.941,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.943,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.946,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.949,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.952,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.955,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.957,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.960,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.963,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.972,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.974,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.977,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.980,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.983,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.985,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.988,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.990,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.993,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.996,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:33.998,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.001,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.004,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.007,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.009,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.012,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.031,0.011711100,tx_65536,0.010323856
2026-04-13T15:50:34.033,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.036,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.039,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.042,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.044,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.047,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.050,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.052,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.055,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.058,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.060,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.064,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.066,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.068,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.071,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.074,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.077,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.082,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.085,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.087,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.090,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.093,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.095,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.098,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.101,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.104,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.106,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.112,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.114,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.117,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.123,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.126,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.128,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.131,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.134,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.136,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.142,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.144,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.147,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.150,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.152,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.156,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.158,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.160,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.164,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.167,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.170,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.173,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.175,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.178,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.181,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.183,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.186,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.189,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.191,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.194,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.199,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.202,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.211,0.011740200,tx_65536,0.010349504
2026-04-13T15:50:34.214,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.217,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.224,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.227,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.229,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.232,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.235,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.237,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.240,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.243,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.245,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.248,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.251,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.256,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.259,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.261,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.264,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.267,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.270,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.272,0.011717200,tx_65536,0.010329233
2026-04-13T15:50:34.275,0.011717200,tx_65536,0.010329233
